Iteration,TS_Tests
1,37197
2,7458
3,5791
4,5410
5,5065
6,4835
7,5125
8,4976
9,4763
10,4780
11,4723
12,4687
13,4976
14,4604
15,4692
16,4666
17,5208
18,4684
19,4956
20,5168
21,5138
22,5928
23,4821
24,5151
25,5089
26,4884
27,4813
28,4829
29,5165
30,5128
31,5234
32,5352
33,5238
34,4747
35,5285
36,4500
37,4486
38,4713
39,4505
40,4479
41,5022
42,4534
43,4455
44,5229
45,4585
46,4448
47,4410
48,4657
49,4593
50,4500
51,4650
52,4726
53,4825
54,4766
55,4644
56,4957
57,4938
58,4948
59,4711
60,4960
61,5059
62,4802
63,4760
64,4720
65,4828
66,4815
67,4621
68,4961
69,5216
70,4670
71,4924
72,4946
73,4776
74,5133
75,5026
76,4741
77,4786
78,4947
79,4884
80,5747
81,4599
82,4462
83,4757
84,4907
85,6938
86,4901
87,4886
88,4747
89,4731
90,4770
91,4840
92,4740
93,4672
94,4698
95,4793
96,6107
97,4528
98,4588
99,4510
100,4682
101,4749
102,4529
103,4587
104,5183
105,4923
106,4679
107,4590
108,4502
109,4829
110,4521
111,4737
112,4546
113,4753
114,4531
115,4480
116,4944
117,4697
118,4654
119,5020
120,4812
121,4748
122,4696
123,4865
124,4809
125,4850
126,4533
127,4677
128,4889
129,4613
130,4711
131,4616
132,4785
133,4846
134,4734
135,4880
136,4772
137,4724
138,4785
139,4644
140,4590
141,4852
142,4536
143,4714
144,4825
145,5016
146,4801
147,4775
148,5693
149,4676
150,4692
151,4780
152,4965
153,4670
154,4491
155,4727
156,4678
157,4536
158,4449
159,4641
160,4858
161,4605
162,4609
163,4517
164,4981
165,5129
166,4692
167,4666
168,4549
169,4749
170,4580
171,4533
172,4447
173,4565
174,4659
175,4603
176,4677
177,5119
178,4768
179,4885
180,4713
181,5042
182,4948
183,4649
184,4968
185,4752
186,4672
187,4573
188,4834
189,4927
190,4478
191,4918
192,4806
193,4683
194,4783
195,4918
196,4643
197,4720
198,4665
199,4361
200,4501
201,4762
202,4671
203,4626
204,4990
205,4716
206,4626
207,4770
208,4579
209,4661
210,5030
211,5632
212,4749
213,4774
214,4601
215,4528
216,4688
217,4563
218,4960
219,4866
220,4607
221,4639
222,4370
223,4638
224,4882
225,4603
226,5028
227,5003
228,4689
229,4703
230,4569
231,4605
232,4742
233,4840
234,4525
235,4554
236,4789
237,4770
238,4960
239,4922
240,4494
241,4408
242,4914
243,4752
244,4504
245,4426
246,4869
247,4519
248,4683
249,4655
250,4461
251,4404
252,4645
253,4562
254,4503
255,4381
256,4398
257,4426
258,4883
259,4686
260,4591
261,4678
262,4684
